event_ticker,market_ticker,team_subtitle,status,result,open_time,close_time,settlement_value_dollars,volume,open_interest
KXMENWORLDCUP-26,KXMENWORLDCUP-26-FR,France,finalized,no,2025-05-15T14:00:00Z,2026-07-14T21:06:27Z,0.0,73322535.94,39250715.64
KXMENWORLDCUP-26,KXMENWORLDCUP-26-ES,Spain,finalized,yes,2025-05-15T14:00:00Z,2026-07-19T22:04:28Z,1.0,133398770.89,70307839.14
KXMENWORLDCUP-26,KXMENWORLDCUP-26-BR,Brazil,finalized,no,2025-05-15T14:00:00Z,2026-07-05T22:19:55Z,0.0,26675681.86,20555324.9
KXMENWORLDCUP-26,KXMENWORLDCUP-26-GB,England,finalized,no,2025-05-15T14:00:00Z,2026-07-15T21:05:39Z,0.0,43248968.83,25989232.02
KXMENWORLDCUP-26,KXMENWORLDCUP-26-AR,Argentina,finalized,no,2025-05-15T14:00:00Z,2026-07-19T22:04:28Z,0.0,325969225.37,182829536.98
KXMENWORLDCUP-26,KXMENWORLDCUP-26-DE,Germany,finalized,no,2025-05-15T14:00:00Z,2026-06-30T00:19:53Z,0.0,19905976.73,14657720.61
KXMENWORLDCUP-26,KXMENWORLDCUP-26-PT,Portugal,finalized,no,2025-05-15T14:00:00Z,2026-07-06T21:19:54Z,0.0,52629176.36,36341023.08
KXMENWORLDCUP-26,KXMENWORLDCUP-26-NL,Netherlands,finalized,no,2025-05-15T14:00:00Z,2026-06-30T04:11:53Z,0.0,31223560.51,23847516.25
KXMENWORLDCUP-26,KXMENWORLDCUP-26-UY,Uruguay,finalized,no,2025-05-15T14:00:00Z,2026-06-27T22:40:16Z,0.0,13209280.24,11977091.8
KXMENWORLDCUP-26,KXMENWORLDCUP-26-BE,Belgium,finalized,no,2025-05-15T14:00:00Z,2026-07-10T21:19:45Z,0.0,38088387.91,24052389.86
KXMENWORLDCUP-26,KXMENWORLDCUP-26-US,USA,finalized,no,2025-05-15T14:00:00Z,2026-07-07T02:19:54Z,0.0,83222195.07,57461885.95
KXMENWORLDCUP-26,KXMENWORLDCUP-26-HR,Croatia,finalized,no,2025-05-15T14:00:00Z,2026-07-03T01:30:00Z,0.0,25002874.89,20772888.16
KXMENWORLDCUP-26,KXMENWORLDCUP-26-MX,Mexico,finalized,no,2025-05-15T14:00:00Z,2026-07-06T03:20:00Z,0.0,82387635.13,54857519.33
KXMENWORLDCUP-26,KXMENWORLDCUP-26-MA,Morocco,finalized,no,2025-05-15T14:00:00Z,2026-07-09T22:19:47Z,0.0,52535453.84,32911921.06
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CO,Colombia,finalized,no,2025-05-15T14:00:00Z,2026-07-07T23:09:47Z,0.0,32207982.58,23976616.51
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CH,Switzerland,finalized,no,2025-05-15T14:00:00Z,2026-07-12T04:00:00Z,0.0,41933986.1,25476358.08
KXMENWORLDCUP-26,KXMENWORLDCUP-26-JP,Japan,finalized,no,2025-05-15T14:00:00Z,2026-06-29T19:47:34Z,0.0,21330875.46,16096883.94
KXMENWORLDCUP-26,KXMENWORLDCUP-26-NO,Norway,finalized,no,2025-05-15T14:00:00Z,2026-07-12T01:39:51Z,0.0,63766060.04,41047078.96
KXMENWORLDCUP-26,KXMENWORLDCUP-26-CA,Canada,finalized,no,2025-05-15T14:00:00Z,2026-07-04T19:39:50Z,0.0,23795522.54,19285046.22
KXMENWORLDCUP-26,KXMENWORLDCUP-26-AT,Austria,finalized,no,2025-05-15T14:00:00Z,2026-07-02T21:19:55Z,0.0,17143887.08,14655828.47
KXMENWORLDCUP-26,KXMENWORLDCUP-26-SE,Sweden,finalized,no,2025-05-15T14:00:00Z,2026-06-30T23:19:55Z,0.0,17958114.78,15543416.12
KXMENWORLDCUP-26,KXMENWORLDCUP-26-EC,Ecuador,finalized,no,2025-05-15T14:00:00Z,2026-07-01T04:20:01Z,0.0,22282052.06,18115516.02
KXMENWORLDCUP-26,KXMENWORLDCUP-26-SN,Senegal,finalized,no,2025-05-15T14:00:00Z,2026-07-02T00:19:52Z,0.0,20123523.03,17007990.62
KXMENWORLDCUP-26,KXMENWORLDCUP-26-KR,South Korea,finalized,no,2025-05-15T14:00:00Z,2026-06-28T15:09:00Z,0.0,21612017.68,14669912.18
KXMENWORLDCUP-26,KXMENWORLDCUP-26-TR,Turkey,finalized,no,2025-05-15T14:00:00Z,2026-06-24T16:12:18Z,0.0,8258619.33,7324499.01
KXMENWORLDCUP-26,KXMENWORLDCUP-26-PY,Paraguay,finalized,no,2025-05-15T14:00:00Z,2026-07-05T00:09:49Z,0.0,29602610.38,22990121.4
KXMENWORLDCUP-26,KXMENWORLDCUP-26-SC,Scotland,finalized,no,2025-05-15T14:00:00Z,2026-06-28T15:09:00Z,0.0,9785560.86,9237866.29
KXMENWORLDCUP-26,KXMENWORLDCUP-26-AU,Australia,finalized,no,2025-05-15T14:00:00Z,2026-07-03T21:09:52Z,0.0,18513318.81,16972039.51
KXMENWORLDCUP-26,KXMENWORLDCUP-26-GH,Ghana,finalized,no,2025-05-15T14:00:00Z,2026-07-04T03:50:08Z,0.0,19858968.67,18182106.39
KXMENWORLDCUP-26,KXMENWORLDCUP-26-IR,Iran,finalized,no,2025-05-15T14:00:00Z,2026-06-28T15:09:00Z,0.0,14049884.09,11697096.68
